"Notes"	"State"	"State Code"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2015"	"2015"	"White"	"2106-3"			67791
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2015"	"2015"					71971
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	252
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	188
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"			440
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	156
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	425
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"			581
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	401
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2823
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2016"	"2016"	"Black or African American"	"2054-5"			3224
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6658
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	61061
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2016"	"2016"	"White"	"2106-3"			67719
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2016"	"2016"					71964
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	259
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	200
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"			459
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	167
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	458
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"			625
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	413
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2882
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2017"	"2017"	"Black or African American"	"2054-5"			3295
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6773
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	60966
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2017"	"2017"	"White"	"2106-3"			67739
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2017"	"2017"					72118
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	272
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	212
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"			484
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	168
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	467
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"			635
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	407
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2889
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2018"	"2018"	"Black or African American"	"2054-5"			3296
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6917
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	60616
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2018"	"2018"	"White"	"2106-3"			67533
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2018"	"2018"					71948
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"							946428
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	223
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3847
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"			4070
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	58
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"			61
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	151
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2006"	"2006"	"Black or African American"	"2054-5"			153
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	210
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9199
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2006"	"2006"	"White"	"2106-3"			9409
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2006"	"2006"					13693
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	229
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3853
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"			4082
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	58
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"			60
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	137
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2007"	"2007"	"Black or African American"	"2054-5"			139
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	224
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9314
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2007"	"2007"	"White"	"2106-3"			9538
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2007"	"2007"					13819
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	270
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3789
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"			4059
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	66
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"			68
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	120
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2008"	"2008"	"Black or African American"	"2054-5"			122
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	225
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9398
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2008"	"2008"	"White"	"2106-3"			9623
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2008"	"2008"					13872
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	299
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3806
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"			4105
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	70
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"			71
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	112
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2009"	"2009"	"Black or African American"	"2054-5"			114
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	257
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9386
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2009"	"2009"	"White"	"2106-3"			9643
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2009"	"2009"					13933
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	275
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3846
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"			4121
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	81
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"			83
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	140
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2010"	"2010"	"Black or African American"	"2054-5"			152
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	260
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9395
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2010"	"2010"	"White"	"2106-3"			9655
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2010"	"2010"					14011
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	289
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3847
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"			4136
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	82
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"			85
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	163
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2011"	"2011"	"Black or African American"	"2054-5"			174
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	266
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9350
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2011"	"2011"	"White"	"2106-3"			9616
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2011"	"2011"					14011
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	330
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3875
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"			4205
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	83
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"			87
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	183
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2012"	"2012"	"Black or African American"	"2054-5"			200
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	273
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9289
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2012"	"2012"	"White"	"2106-3"			9562
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2012"	"2012"					14054
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	364
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3887
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"			4251
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	96
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"			100
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	183
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2013"	"2013"	"Black or African American"	"2054-5"			197
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	275
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9156
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2013"	"2013"	"White"	"2106-3"			9431
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2013"	"2013"					13979
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	384
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3981
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"			4365
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	96
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"			102
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	223
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2014"	"2014"	"Black or African American"	"2054-5"			248
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	274
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9251
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2014"	"2014"	"White"	"2106-3"			9525
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2014"	"2014"					14240
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	404
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4022
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"			4426
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	7
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	99
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"			106
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	242
